Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2020/12/14,3369.1201,4934.8352,6259.0175,3647.49,29861.55,6.5361,7.9285,52.0097,49.82,6380,736.6,30.81,360.87,1112.72,884.27,1030.34,922.11,693.33,1462.71,1478.75,983.2,17.31,17.79,15.34,245.51,4.53,91.01
2020/12/15,3367.2326,4945.1,6265.5819,3694.62,30199.31,6.5434,7.9468,52.0032,50.8,6707,718.4,32.02,357.73,1119.31,881.91,1030.91,922.11,687.96,1463.18,1478.84,985.9,12.3,17.79,15.34,245.51,4.53,87.45
2020/12/16,3366.9832,4953.867,6235.4352,3701.17,30154.54,6.5355,7.9414,51.9968,50.92,6963,671.4,31.63,354.58,1122.39,879.65,1035.73,923.02,693,1462.57,1478.95,988,12.13,17.79,15.34,245.51,4.53,72.8
2020/12/17,3404.8732,5017.4784,6308.9013,3722.48,30303.37,6.5362,7.9694,51.9903,51.37,6995,673.6,31.81,351.43,1125.96,873.36,1039.55,923.02,696.46,1464.52,1479.21,989.8,12.48,17.79,15.34,245.51,4.53,75.68
2020/12/18,3394.896,4999.9678,6291.918,3709.41,30179.05,6.5315,8.0072,51.9839,52.2,7872,704.6,30.95,348.28,1127.91,871.17,1049.97,923.91,708.63,1466.53,1479.38,992.6,14.26,17.79,15.34,245.51,4.53,64.7
2020/12/21,3420.5693,5046.8396,6398.5987,3694.92,30216.45,6.5507,7.9998,51.9645,50.26,8354,715.4,30.76,338.84,1129.7,866.03,1112.36,923.91,698.36,1468.28,1480.73,1001.3,14.73,17.79,15.34,245.51,4.53,75
2020/12/22,3356.7822,4964.7727,6250.0606,3687.26,30015.51,6.5387,8.0019,51.9581,50.51,7901,693.8,31.01,335.7,1127.91,862.88,1131.48,923.91,692.41,1471.85,1483.32,1002.9,16.07,17.79,15.34,245.51,4.53,85
2020/12/23,3382.3195,5007.1235,6307.604,3690.01,30129.83,6.5558,7.9797,51.9516,51.48,7311,665.4,31.77,332.55,1126.38,857.62,1121.21,924.8,678.26,1474.24,1483.54,999.7,18.28,17.79,15.34,245.51,4.53,84
2020/12/24,3363.1133,5000.0154,6205.2247,3703.06,30199.87,6.5361,7.9656,51.9452,50.6,7475,671.2,32.04,329.4,1131.26,854.99,1115.72,925.68,687.13,1473.01,1483.54,1001.3,19.09,17.79,15.34,245.51,4.53,
2020/12/25,3396.5626,5042.0137,6278.4981,,,6.5333,7.9582,51.9387,,5888,681.4,,326.26,1131.09,852.19,1107.77,927.43,690.23,1473.45,1483.72,1000,17.71,17.79,15.34,245.51,4.53,
2020/12/28,3397.2854,5064.4147,6244.4818,3735.36,30403.97,6.5236,7.9599,51.9194,,6387,692,33.29,316.82,1135.97,841.53,1095.75,929.15,692.23,1479.89,1483.78,999.6,20.07,17.79,15.34,245.51,4.53,
2020/12/29,3379.0362,5042.9361,6199.8523,3727.04,30335.67,6.5451,7.9963,51.9129,50.77,6529,679.2,32.87,313.67,1138.17,834.86,1084.04,929.15,682.92,1482.83,1483.96,998,20.8,17.79,15.34,245.51,4.53,75
2020/12/30,3414.4527,5113.7105,6269.2484,3732.04,30409.56,6.5325,8.0059,51.9065,50.78,6303,663.8,32.05,310.52,1141.81,826.87,1078.53,932.53,676.6,1481.8,1483.96,997.7,13.38,17.79,15.34,245.51,4.53,80
2020/12/31,3473.0693,5211.2885,6367.1149,3756.07,30606.48,6.5249,8.025,51.9,50.7,5998,671.4,32.57,307.38,1143.7,823.26,1079.52,932.53,674.69,1491.31,1483.96,998.8,9.44,17.79,15.34,245.51,4.53,
2021/1/4,3502.9584,5267.7181,6482.7868,3700.65,30223.89,6.5408,8.0095,51.8226,50.54,6228,669,33.56,303.39,1149.32,826.24,1083.26,932.53,673.54,1496.24,1483.96,1002.6,17.67,20.5,16.63,257.88,5.55,
2021/1/5,3528.6767,5368.5049,6539.7315,3726.86,30391.6,6.476,7.9342,51.8032,52.59,6832,681.2,32.84,302.4,1145.5,828.19,1083.17,933.36,678.06,1503.22,1483.96,1002,17.55,20.5,16.63,257.88,5.55,
2021/1/6,3550.8767,5417.6677,6528.1425,3748.14,30829.4,6.4604,7.9404,51.7839,54.46,7951,684,33.51,301.4,1153.98,827.46,1083.33,933.36,686.36,1504.34,1483.89,1006.1,15.88,20.5,16.63,257.88,5.55,
2021/1/7,3576.2046,5513.6568,6538.1162,3803.79,31041.13,6.4608,7.9712,51.7645,51.25,8330,694.8,34.64,300.4,1158.87,825.04,1083.26,935.81,686.21,1514.19,1483.82,1008.9,10.79,20.5,16.63,257.88,5.55,
2021/1/8,3570.1082,5495.4306,6557.5964,3824.68,31097.97,6.4708,7.9374,51.7452,55.36,8253,709.8,34.8,299.41,1159.65,825.91,1085.91,939.02,694.67,1525.41,1483.78,1011.2,7.53,20.5,16.63,257.88,5.55,
2021/1/11,3531.4978,5441.1583,6455.3987,3799.61,31008.69,6.4764,7.8975,51.6871,55.12,8241,706.4,34.42,296.42,1164.11,818.08,1082.03,939.02,680.44,1531.18,1483.78,1011.7,8.16,20.5,16.63,257.88,5.55,
2021/1/12,3608.3389,5596.3525,6543.2286,3801.19,31068.69,6.4823,7.8786,51.6677,56.32,8073,709.8,34.54,295.42,1168.92,815.3,1077.76,940.59,664.23,1554.6,1483.56,1014,10.72,20.5,16.63,257.88,5.55,59.7
2021/1/13,3598.6518,5577.9711,6496.9131,3809.84,31060.47,6.4605,7.8768,51.6484,56.09,7416,718,33.54,294.43,1176.65,814.54,1074.24,939.02,665.34,1566.6,1483.47,1018.4,12.24,20.5,16.63,257.88,5.55,47.8
2021/1/14,3565.9046,5470.4563,6439.8854,3795.54,30991.52,6.4746,7.8698,51.629,55.48,6644,706.8,33.42,293.43,1178.73,815.37,1071.62,940.59,661.48,1587.6,1483.43,1020.9,14.59,20.5,16.63,257.88,5.55,
2021/1/15,3566.3778,5458.0812,6417.5011,3768.25,30814.26,6.4633,7.8549,51.6097,54.73,6229,720.8,31.64,292.43,1185.27,817.86,1071.09,940.59,673.87,1590.09,1483.34,1025.1,15.68,20.5,16.63,257.88,5.55,38.44
2021/1/18,3596.2237,5518.5205,6514.4644,,,6.4845,7.8317,51.5516,54.83,5743,725.2,31.53,289.44,1185.87,815.05,1070.43,940.59,667.69,1591.63,1483.3,1025.3,13.25,20.5,16.63,257.88,5.55,40.93
2021/1/19,3566.3814,5437.5234,6476.3736,3798.91,30930.52,6.4883,7.8358,51.5323,55.68,5522,697,32.99,288.45,1185.83,820.3,1066.95,942.14,666.79,1596.82,1483.1,1025.9,15.74,20.5,16.63,257.88,5.55,42.81
2021/1/20,3583.092,5476.4336,6535.4185,3851.85,31188.38,6.4836,7.8695,51.5129,56.18,5386,678.2,32.82,287.45,1186.34,823.07,1066.18,943.68,666.1,1605.76,1482.96,1027,18.44,20.5,16.63,257.88,5.55,
2021/1/21,3621.2641,5564.9693,6622.4959,3853.07,31176.01,6.4696,7.8359,51.4935,56.03,5124,673.4,34.02,286.45,1179.7,822.94,1063.95,943.68,673.7,1608.97,1482.85,1024.2,19.21,20.5,16.63,257.88,5.55,
2021/1/22,3606.7496,5569.776,6637.8052,3841.47,30996.98,6.4617,7.8602,51.4742,55.37,4913,659.6,34.15,285.46,1173.78,823.46,1063.88,943.68,671.43,1608.85,1482.53,1021.4,20.14,20.5,16.63,257.88,5.55,36
2021/1/25,3624.2381,5625.9232,6645.3137,3855.36,30960,6.4819,7.8848,51.4161,55.15,4602,652,33.08,282.47,1171.39,824.71,1063.47,943.68,674.3,1612.66,1482.36,1020.8,18.87,20.5,16.63,257.88,5.55,45.04
2021/1/26,3569.429,5512.9678,6532.961,3849.62,30937.04,6.4847,7.8715,51.3968,55.64,4608,653,33.28,281.47,1167.31,829.77,1064.91,943.68,671.09,1609.38,1482.27,1019.5,19.88,20.5,16.63,257.88,5.55,48.75
2021/1/27,3573.3412,5528.0034,6557.1608,3750.77,30303.17,6.4665,7.862,51.3774,55.88,4666,652.4,33.21,280.48,1165.53,830.15,1067.19,945.95,667.89,1609.23,1482.27,1019.1,18.16,20.5,16.63,257.88,5.55,
2021/1/28,3505.1759,5377.1427,6414.3811,3787.38,30603.36,6.4845,7.8435,51.3581,55.2,4744,652.8,33.88,279.48,1160.85,831.64,1068.54,945.95,660.58,1607.24,1482.2,1017,17.57,20.5,16.63,257.88,5.55,48.75
2021/1/29,3483.0692,5351.9646,6346.1371,3714.24,29982.62,6.4709,7.8404,51.3387,55.24,4733,636.6,32.88,278.48,1160.31,830.77,1068.09,948.18,664.27,1608.17,1482.05,1017.2,15.73,20.5,16.63,257.88,5.55,
2021/2/1,3505.2836,5417.6484,6393.278,3773.86,30211.91,6.4623,7.833,51.275,55.95,4487,634.6,32.81,273.67,1157.43,834.91,1067.59,949.65,665.43,1607.34,1482.05,1016.6,19.19,22.6,17.28,259.21,6.44,46.4
2021/2/2,3533.6849,5501.0915,6454.7853,3826.31,30687.48,6.4736,7.8103,51.25,57.78,4403,619.2,34.93,270.85,1157.9,834.59,1067.13,949.65,663.76,1608.57,1482.05,1017.1,20.09,22.6,17.28,259.21,6.44,38.5
2021/2/3,3517.308,5485.2008,6399.3315,3830.17,30723.6,6.4669,7.7869,51.225,58.81,4167,612,37.38,268.02,1157.15,834.04,1067.08,949.65,656.18,1609.62,1482.05,1016.6,18.29,22.6,17.28,259.21,6.44,46.2
2021/2/4,3501.8592,5473.9475,6328.7881,3871.74,31055.86,6.4605,7.7761,51.2,58.91,4069,610.2,37.22,265.2,1159.18,835.59,1067.46,947.44,667.41,1607.61,1482.07,1018.3,19.17,22.6,17.28,259.21,6.44,
2021/2/5,3496.3329,5483.414,6239.8709,3886.83,31148.24,6.471,7.7423,51.175,59.95,3989,613.8,38.15,262.38,1159.91,839.69,1067.86,947.44,671.26,1610.2,1482.06,1019.6,18.39,22.6,17.28,259.21,6.44,37.5
2021/2/8,3532.4467,5564.5618,6323.1622,3915.59,31385.76,6.4678,7.7891,51.1,59.99,3765,611.2,38.56,253.91,1160.57,841.22,1068.21,949.65,679.37,1608.98,1483.37,1020.4,20.22,22.6,17.28,259.21,6.44,30
2021/2/9,3603.489,5686.2502,6457.8814,3911.23,31375.83,6.4533,7.775,51.075,60.71,3755,615.2,38.21,251.08,1160.4,842.49,1068.9,949.65,684.9,1610.48,1483.37,1020.9,18.42,22.6,17.28,259.21,6.44,
2021/2/10,3655.088,5807.7191,6525.1658,3909.88,31437.8,6.4391,7.7996,51.05,61.25,3885,622,39.28,248.26,1158.66,842.41,1068.9,949.65,689.38,1610.48,1483.37,1020.2,15.04,22.6,17.28,259.21,6.44,
2021/2/18,3675.3571,5768.3814,6614.5443,3913.97,31493.34,6.4536,7.7734,50.85,64.73,3780,605.2,38.28,225.68,1171.26,867.81,1090.91,949.65,723.36,1610.48,1490.16,1034.1,17.71,22.6,17.28,259.21,6.44,
2021/2/19,3696.168,5778.842,6703.4821,3906.71,31494.32,6.4624,7.8162,50.825,63.54,3647,604.4,37.37,222.85,1166.77,880.42,1099.67,949.65,733.75,1616.41,1454.53,1035,17.28,22.6,17.28,259.21,6.44,
2021/2/22,3642.4449,5597.3327,6657.056,3876.5,31521.69,6.4563,7.824,50.75,64.47,3544,601.2,37.92,214.38,,,,,,1615.94,,1038.1,20.07,22.6,17.28,259.21,6.44,
2021/2/23,3636.3573,5579.6681,6631.2286,3881.37,31537.35,6.4516,7.8497,50.725,65.19,3503,598.6,38.61,211.56,1165.03,936.89,1126.74,949.65,773.26,1619.31,1429.58,1048.5,21.1,22.6,17.28,259.21,6.44,30
2021/2/24,3564.0799,5437.5683,6536.1861,3925.43,31961.86,6.4615,7.8499,50.7,66.94,3617,607.6,39.09,208.74,1165.77,933.89,1126.43,957.44,776.12,1625.11,1430.3,1049.9,20.8,22.6,17.28,259.21,6.44,
2021/2/25,3585.0458,5469.5584,6499.1528,3829.34,31402.01,6.4522,7.8501,50.675,67.04,3390,617,38.2,205.91,1173.63,936.46,1129.13,957.44,805.7,1631.19,1433.1,1056.5,20.92,22.6,17.28,259.21,6.44,
2021/2/26,3509.0804,5336.7609,6364.3529,3811.15,30932.37,6.4713,7.8686,50.65,66.06,3302,612.4,37.23,203.09,1171.85,936.14,1130.82,960.84,786.22,1632.5,1433.1,1056,19.99,22.6,17.28,259.21,6.44,
2021/3/1,3551.3998,5418.7837,6488.4388,3901.82,31535.51,6.4754,7.8291,50.6419,65.87,3251,622,37.07,198.04,1171.37,939.06,1131.28,960.84,774.81,1631.77,1434.85,1056,21.54,20.58,14.87,215.34,6.13,
2021/3/2,3508.5912,5349.6301,6433.3282,3870.29,31391.52,6.4625,7.7856,50.6839,64.08,3208,633.6,38.29,198.64,1166.5,938.73,1131.11,960.84,761.54,1632.55,1435.47,1053,19.15,20.58,14.87,215.34,6.13,25
2021/3/3,3576.9045,5452.2125,6524.7513,3819.72,31270.09,6.4565,7.8016,50.7258,64.66,3191,641,37.41,199.23,1168.08,941.01,1148.49,958.81,783.11,1628.2,1435.47,1056.9,18.36,20.58,14.87,215.34,6.13,
2021/3/4,3503.4916,5280.7058,6401.9917,3768.47,30924.14,6.4758,7.8026,50.7677,67.51,3251,646,38.1,199.83,1174.49,941.14,1148.42,960.84,777.66,1628.94,1435.53,1059.6,18.47,20.58,14.87,215.34,6.13,
2021/3/5,3501.9867,5262.7958,6403.4964,3841.94,31496.3,6.4904,7.764,50.8097,69.04,3277,642,38.96,200.42,1184.1,937.39,1140.36,960.84,750.13,1629.24,1445.72,1062.1,20.59,20.58,14.87,215.34,6.13,
2021/3/8,3421.4141,5080.0246,6256.4092,3821.35,31802.44,6.4795,7.7248,50.9355,68.77,3416,639.8,39.07,202.21,1197.53,947.74,1152.09,960.16,771.86,1631.75,1448.68,1072.7,19.56,20.58,14.87,215.34,6.13,
2021/3/9,3359.292,4970.9994,6108.0027,3875.44,31832.74,6.5338,7.7423,50.9774,67.43,3432,647.6,40.58,202.8,1197.38,947.65,1149.03,960.16,766.13,1639.76,1448.74,1072.1,20.77,20.58,14.87,215.34,6.13,
2021/3/10,3357.7372,5003.6121,6062.2552,3898.81,32297.02,6.5106,7.7466,51.0194,66.98,3591,641.4,41.47,203.4,1194.68,944.13,1142.72,960.16,757.75,1638.13,1449.21,1068.6,20.95,20.58,14.87,215.34,6.13,
2021/3/11,3436.8313,5128.2156,6213.8319,3939.34,32485.59,6.497,7.7479,51.0613,69.32,3437,638.4,41.85,203.99,1197.39,940.48,1141.76,958.81,763,1635.89,1449.33,1069.4,21.87,20.58,14.87,215.34,6.13,
2021/3/12,3453.0777,5146.3786,6222.3802,3943.34,32778.64,6.4845,7.7733,51.1032,69.38,3448,641.6,42.77,204.59,1197.25,941.95,1150.72,958.13,772.11,1628.17,1449.33,1070.5,23.46,20.58,14.87,215.34,6.13,
2021/3/15,3419.9456,5035.5441,6173.8721,3968.94,32953.46,6.501,7.7676,51.229,68.66,3431,634.2,42.29,206.37,1198.09,945.82,1150.46,958.13,783.65,1626.66,1461.58,1072.7,22.72,20.58,14.87,215.34,6.13,
2021/3/16,3446.7334,5079.3624,6195.2438,3962.71,32825.95,6.5029,7.7547,51.271,68.23,3440,637.8,41.47,206.97,1194.71,948.41,1150.8,957.44,781.49,1623.64,1461.58,1071.4,23.46,20.58,14.87,215.34,6.13,
2021/3/17,3445.5509,5100.8581,6225.3588,3974.12,33015.37,6.4978,7.7339,51.3129,67.61,3455,658.4,42.86,207.56,1194.62,949.33,1150.27,956.75,769.54,1622.71,1461.61,1070.7,24.82,20.58,14.87,215.34,6.13,25.71
2021/3/18,3463.0681,5141.7681,6273.8556,3915.46,32862.3,6.4859,7.7715,51.3548,65.1,3525,669.4,42.28,208.16,1191.51,949.49,1150.96,956.75,780.36,1618.41,1461.61,1069.6,24.14,20.58,14.87,215.34,6.13,30
2021/3/19,3404.6634,5007.0907,6206.6023,3913.1,32627.97,6.5098,7.7574,51.3968,63.78,3612,671.2,41.84,208.75,1184.48,945.98,1151.95,958.13,771.6,1614.79,1461.61,1065.5,24.48,20.58,14.87,215.34,6.13,36
2021/3/22,3443.4392,5057.152,6305.6919,3940.59,32731.2,6.5191,7.749,51.5226,64.05,3708,683,42.72,210.54,1187.93,941.95,1164.16,958.13,778.66,1609.2,1475.48,1068.4,17.9,20.58,14.87,215.34,6.13,
2021/3/23,3411.5088,5009.2459,6219.1666,3910.52,32423.15,6.5036,7.7604,51.5645,62.17,3708,681.2,41.32,211.13,1188.48,939.41,1162.83,958.13,771.17,1611.11,1475.48,1068.2,18.87,20.58,14.87,215.34,6.13,
2021/3/24,3367.0606,4928.6853,6142.5439,3889.14,32420.06,6.5228,7.7269,51.6065,63.85,3856,686.4,41.49,211.73,1182.49,935.68,1162.32,958.13,762.61,1611.37,1475.48,1064.1,20.85,20.58,14.87,215.34,6.13,
2021/3/25,3363.5915,4926.3469,6157.4072,3909.52,32619.48,6.5282,7.7109,51.6484,61.36,3658,693.6,40.26,212.32,1186.58,934.8,1165.23,958.13,762,1609.21,1475.48,1066.9,22.12,20.58,14.87,215.34,6.13,
2021/3/26,3418.3267,5037.9899,6251.7941,3974.54,33072.88,6.5376,7.6985,51.6903,64.02,3626,690.2,41.63,212.92,1188.71,932.86,1168.02,958.13,763.15,1610.43,1493.34,1069.4,22.66,20.58,14.87,215.34,6.13,
2021/3/29,3435.2958,5046.8773,6254.9426,3971.09,33171.37,6.5416,7.7104,51.8161,63.45,3590,721.2,41.75,214.7,1191.23,937.18,1184.53,958.13,769.44,1605.76,1493.34,1073.6,25.35,20.58,14.87,215.34,6.13,
2021/3/30,3456.6766,5094.7291,6280.359,3958.55,33066.96,6.5641,7.7246,51.8581,63.58,3635,735.2,41.95,215.3,1197.57,935.35,1186.6,957.44,768.18,1601.22,1493.34,1076.2,26.07,20.58,14.87,215.34,6.13,30.63
2021/3/31,3441.9115,5048.3607,6254.0695,3972.89,32981.55,6.5713,7.7028,51.9,63.98,3631,736,42.45,215.89,1198.03,933.3,1189.14,955.36,757.15,1599.5,1493.34,1075.8,25.64,20.58,14.87,215.34,6.13,28.41
2021/4/1,3466.3315,5110.7768,6311.6644,4019.87,33153.21,6.5584,7.6905,51.8733,62.35,3584,731.4,42.37,215.31,1194.61,930.65,1194.4,955.36,761.76,1593.39,1493.34,1074.1,26.33,21.34,14.71,205.32,6.53,
2021/4/2,3484.3924,5161.5569,6326.6059,,,6.5649,7.7308,51.8467,,3532,736,,214.72,1199.22,931.88,1214.05,956.06,765.66,1601.29,1493.34,1079.7,26.04,21.34,14.71,205.32,6.53,
2021/4/6,3482.9674,5140.3418,6343.0962,4073.94,33430.24,6.5527,7.7433,51.74,62.61,3407,731.8,44.14,212.37,1195.49,931.3,1230.16,956.06,780.44,1597.75,1493.44,1080.4,24.03,21.34,14.71,205.32,6.53,
2021/4/7,3479.6256,5103.7428,6348.0761,4079.95,33446.26,6.5384,7.7632,51.7133,61.11,3381,703.2,43.77,211.78,1195.25,936.38,1235.68,956.06,775.88,1594.31,1493.47,1081.2,23.14,21.34,14.71,205.32,6.53,34
2021/4/8,3482.5548,5112.2086,6356.7526,4097.17,33503.57,6.5463,7.7692,51.6867,62.17,3390,688,43.38,211.2,1195.58,934.95,1233.26,958.13,772.93,1593.2,1508.6,1081.4,22.36,21.34,14.71,205.32,6.53,34
2021/4/9,3450.6772,5035.3374,6335.2393,4128.8,33800.6,6.5409,7.7943,51.66,62.48,3426,684.4,43.56,210.61,1195.82,932.52,1230.2,957.44,776.97,1591.91,1507.19,1080.5,20.41,21.34,14.71,205.32,6.53,
2021/4/12,3412.9477,4947.7459,6226.4182,4127.99,33745.4,6.5578,7.8041,51.58,62.62,3507,697.4,44.39,208.85,1196.83,929.74,1220.33,957.44,765.46,1588.8,1507.25,1078.1,24.98,21.34,14.71,205.32,6.53,
2021/4/13,3396.47,4939.6438,6209.7801,4141.59,33677.27,6.5454,7.7968,51.5533,63.39,3451,720.6,43.76,208.26,1198.81,926.49,1226.14,957.44,765.34,1587.19,1505.91,1079.2,25.75,21.34,14.71,205.32,6.53,
2021/4/14,3416.7212,4980.6279,6277.2111,4124.66,33730.89,6.5362,7.8122,51.5267,65.68,3425,727.4,43.73,207.67,1204.83,924.75,1229.68,958.13,774.31,1585.1,1517.63,1083.3,24.84,21.34,14.71,205.32,6.53,30
2021/4/15,3398.9875,4948.9741,6276.4609,4170.42,34035.99,6.5297,7.8245,51.5,65.61,3381,746.6,44.08,207.08,1217.55,923.42,1230.73,958.13,786.15,1585.74,1517.7,1089.8,23.27,21.34,14.71,205.32,6.53,24
2021/4/16,3426.6178,4966.1811,6339.5906,4185.47,34200.67,6.5288,7.8137,51.4733,65.98,3351,761.2,44.33,206.5,1222.03,922.47,1228.86,957.44,800,1588.1,1517.7,1092.2,23.98,21.34,14.71,205.32,6.53,27
2021/4/19,3477.5485,5087.0165,6425.2606,4163.26,34077.63,6.5233,7.8088,51.3933,66.39,3258,778.2,44.27,204.73,1223.94,921.8,1226.11,957.44,798.16,1592.49,1518.48,1093.2,22.47,21.34,14.71,205.32,6.53,32.4
2021/4/20,3472.9427,5083.3654,6428.5411,4134.94,33821.3,6.5103,7.8373,51.3667,65.31,3256,782.6,44.81,204.15,1231.34,921.17,1225.18,958.13,803.27,1593.17,1518.51,1096.8,22.89,21.34,14.71,205.32,6.53,35.3
2021/4/21,3472.9298,5098.7449,6420.2587,4173.42,34137.31,6.5046,7.8293,51.34,65.54,3274,774.6,45.82,203.56,1229.56,916.24,1225.9,958.13,797.66,1594.75,1518.71,1095.7,24.48,21.34,14.71,205.32,6.53,
2021/4/22,3465.1138,5089.2435,6445.4657,4134.98,33815.9,6.4902,7.8109,51.3133,65.32,3330,743.4,47,202.97,1229.05,914.38,1230.4,958.13,802.4,1599.94,1518.71,1096.1,25.58,21.34,14.71,205.32,6.53,39.52
2021/4/23,3474.166,5135.4534,6462.7558,4180.17,34043.49,6.4934,7.802,51.2867,65.79,3334,744.8,46.86,202.38,1230.46,914.59,1232.93,957.44,805.17,1603.28,1518.71,1097.4,27.26,21.34,14.71,205.32,6.53,47
2021/4/26,3441.1658,5077.2372,6442.6451,4187.62,33981.57,6.4913,7.8472,51.2067,65.58,3331,748.4,47.11,200.62,1230.02,916.26,1249.02,957.44,814.79,1604.88,1528.57,1101.2,23.05,21.34,14.71,205.32,6.53,50.11
2021/4/27,3442.6111,5090.5195,6446.2822,4186.72,33984.93,6.4924,7.8423,51.18,65.72,3529,740.8,47.2,200.03,1232.97,913.85,1250.33,957.44,833.75,1607.65,1542.91,1104.2,23.08,21.34,14.71,205.32,6.53,43.77
2021/4/28,3457.0683,5119.2421,6489.7441,4183.18,33820.38,6.4853,7.8395,51.1533,67.56,3521,748.2,47.69,199.45,1234.49,914.36,1247.54,957.44,824.19,1608.61,1542.98,1104.5,23.32,21.34,14.71,205.32,6.53,42.02
2021/4/29,3474.9011,5164.1692,6491.9281,4211.47,34060.36,6.4715,7.8521,51.1267,68.36,3514,773.2,47.91,198.86,1234.76,914.58,1249.63,956.06,841.36,1607.26,1543.03,1105.4,23.73,21.34,14.71,205.32,6.53,47.6
2021/4/30,3446.8564,5123.489,6485.7075,4181.17,33874.85,6.4672,7.8397,51.1,67.32,3308,786.8,48.73,198.27,1238.64,912.67,1250.34,956.06,837.93,1607.13,1543.03,1106.7,25.01,21.34,14.71,205.32,6.53,52.89
2021/5/6,3441.2826,5061.1244,6489.3485,4201.62,34548.53,6.4895,7.7905,51.0806,69.31,3296,835.2,49.82,194,1246.88,916.86,1284.41,956.06,852.08,1607.82,1544.54,1116.6,25.42,24.12,16.31,214.63,7.89,52.9
2021/5/7,3418.8741,4996.0527,6444.4429,4232.6,34777.76,6.4678,7.8003,51.0774,68.98,3303,855.6,50.33,193.29,1254.1,922.86,1298.83,956.06,873.73,1611.33,1546.11,1123.8,26.93,24.12,16.31,214.63,7.89,67.8
2021/5/10,3427.9909,4992.422,6475.9938,4188.43,34742.82,6.4425,7.8359,51.0677,68.88,3550,865,52.1,191.16,1262.18,927.48,1399.46,956.06,901.46,1614.48,1547.44,1143.1,28.45,24.12,16.31,214.63,7.89,80
2021/5/11,3441.8454,5023.0595,6456.0376,4152.1,34269.16,6.4254,7.7944,51.0645,69,3663,890.6,52.91,190.44,1266.12,926.34,1418.62,957.44,886.75,1612.39,1548.37,1146.7,29.1,24.12,16.31,214.63,7.89,82
2021/5/12,3462.7513,5044.5481,6512.0501,4063.04,33587.66,6.4258,7.8027,51.0613,70.26,3712,925.4,55.17,189.73,1276.59,924.91,1429.85,957.44,892.33,1611.08,1548.5,1153,28.78,24.12,16.31,214.63,7.89,82
2021/5/13,3429.5361,4992.9738,6439.0273,4112.5,34021.45,6.4612,7.8023,51.0581,68.29,3744,906.8,54.35,189.02,1282.37,925.68,1434.14,958.81,886.89,1620.63,1548.99,1156.9,29.09,24.12,16.31,214.63,7.89,81.87
2021/5/14,3490.3762,5110.5901,6525.8036,4173.85,34382.13,6.4525,7.792,51.0548,69.17,3752,865.6,56.49,188.31,1286.61,923.55,1408.27,958.81,876.33,1619.44,1549.3,1154.4,29.04,24.12,16.31,214.63,7.89,79.8
2021/5/17,3517.6158,5184.9853,6578.1402,4163.29,34327.79,6.4307,7.8108,51.0452,69.99,3794,845.6,56.15,186.17,1292.73,922.17,1379.22,955.36,875.69,1616.02,1554.8,1153.2,29.27,24.12,16.31,214.63,7.89,84.85
2021/5/18,3529.0144,5187.6013,6599.5985,4127.83,34060.66,6.4357,7.8233,51.0419,69.87,3752,832.2,52.9,185.46,1296.84,920.79,1375.93,955.36,890.4,1616.36,1555.13,1155.2,29.43,24.12,16.31,214.63,7.89,87.5
2021/5/19,3510.9647,5172.272,6584.3869,4115.68,33896.04,6.4255,7.8533,51.0387,66.62,3720,847.2,49.55,184.75,1297.19,919.32,1357.27,955.36,879.32,1619.84,1555.39,1152.7,30.17,24.12,16.31,214.63,7.89,81.49
2021/5/20,3506.9444,5186.412,6548.7111,4159.12,34084.15,6.4464,7.8491,51.0355,66.73,3707,786.2,52.58,184.04,1295.15,914.4,1316.62,955.36,850.59,1618.47,1555.55,1144.6,30.16,24.12,16.31,214.63,7.89,
2021/5/21,3486.5569,5134.1483,6527.864,4155.86,34207.84,6.43,7.8615,51.0323,67.11,3688,736.6,51.65,183.33,1291.52,911.34,1314.73,953.95,835.93,1618.47,1555.49,1141.9,30.44,24.12,16.31,214.63,7.89,79
2021/5/24,3497.2821,5155.5875,6544.1218,4197.05,34393.98,6.4408,7.8451,51.0226,68.53,3690,720.2,52.68,181.19,1289.61,902.82,1277.45,953.95,830.88,1615.31,1555.49,1134.5,29.58,24.12,16.31,214.63,7.89,
2021/5/25,3581.3418,5318.478,6619.6707,4188.13,34312.46,6.4283,7.8503,51.0194,68.83,3692,735,53.24,180.48,1288.98,900.1,1271.38,953.95,838.65,1611.28,1555.49,1133.2,28.09,24.12,16.31,214.63,7.89,
2021/5/26,3593.357,5320.5927,6628.2065,4195.99,34323.05,6.4099,7.8517,51.0161,69.09,3691,731.6,53.59,179.77,1284.65,900.14,1259.71,951.82,835.71,1614.79,1555.72,1129.9,28.94,24.12,16.31,214.63,7.89,
